Завдання,Проєкт,Дата,Статус
Навчання RD на 19:00,Навчання,2026-05-07,done
ЛавЮ додати товари,ДІС,2026-05-08,done
Діпломагія сторінки,Моє,2026-05-04,done
Грінгард: додати товари на сайт відсутні файл Гойдалки садові ТМ GreenGard на іфматрас,ДІС,2026-05-05,done
Наявність столів та стільців,ДІС,2026-05-06,done
Відео по диванах завантажити на ютуб,ДІС,2026-05-07,done
Шортс,ЯС,2026-05-08,done
ЛавЮ додати товари,ДІС,2026-05-05,done
Установити агента на комп,ДІС,2026-05-06,done
Відео по диванах завантажити на сайт,ДІС,2026-05-07,done
Діпломагія сторінки провірити,Моє,2026-05-05,done
Бюджет,ДІС,2026-05-05,done
Прибрати ціни,ДІС,2026-05-11,done
SMM stories,ДІС,2026-05-12,done
SMM stories,ДІС,2026-05-13,done
SMM stories,ДІС,2026-05-14,done
SMM post,ДІС,2026-05-15,done
Нову пісню,ЯС,2026-05-16,done
Прибрати ціни,Трейд,2026-05-11,done
Товари дня,ДІС,2026-05-12,done
SMM post,ДІС,2026-05-13,done
Коментарі на сайт,ДІС,2026-05-14,done
SMM stories,ДІС,2026-05-15,done
Прибрати ціни,ДІС,2026-05-11,done
"Міроненко закупки: підготовити питання. Перевірити запитання, коригувати та відправити",AI officer,2026-05-12,done
Товари дня,ДІС,2026-05-13,done
Товари дня,ДІС,2026-05-14,done
Товари дня,ДІС,2026-05-15,done
Прибрати ціни,Трейд,2026-05-11,done
"ЛавЮ додати товари: тестити додавання на 1 товару, якщо все ок, тоді на всіх",ДІС,2026-05-12,done
Коментарі на сайт,ДІС,2026-05-13,done
ЛавЮ додати товари: через парсинг залити товари,ДІС,2026-05-14,done
Залишки Аутлет: додавати на сайт нові товари,ДІС,2026-05-15,done
SMM stories,ДІС,2026-05-11,done
Доробити автоматизацію коментарів,AI officer,2026-05-12,done
ЛавЮ додати товари: через парсинг залити товари,ДІС,2026-05-13,done
Аксесуари сортування,ДІС,2026-05-14,done
Дашборд доробити,AI officer,2026-05-15,done
SMM post,ДІС,2026-05-11,done
Поповнити рахунок,Орлі,2026-05-12,done
Відео створити,Моє,2026-05-13,done
Обновить n8n,AI officer,2026-05-14,done
Sitemap: видалити зайві редіректи,ДІС,2026-05-15,done
Товари дня,ДІС,2026-05-11,done
Навчання RD,Навчання,2026-05-12,done
Навчання RD: дз робити,Навчання,2026-05-14,done
Codex онлайн розмістити,AI officer,2026-05-15,done
Міроненко закупки: підготовити питання. В 15:40 уточнити по СМЯ доданому,AI officer,2026-05-11,done
Навчання RD,Навчання,2026-05-14,done
Створити дашборд Digital,AI officer,2026-05-15,done
Залишки Аутлет: додавати на сайт нові товари,ДІС,2026-05-11,done
Антигравіті вчити,AI officer,2026-05-14,done
Почитати https://openai.com/ru-RU/index/the-next-evolution-of-the-agents-sdk/,AI officer,2026-05-15,done
ЛавЮ додати товари: в 15:40 додати список в чат новий,ДІС,2026-05-11,done
Створити дашборд Digital,AI officer,2026-05-14,done
Антигравіті вчити,AI officer,2026-05-15,done
Автоматизацію коментраів,AI officer,2026-05-11,done
Відібрати наступні пілоти для автоматизації,AI officer,2026-05-14,done
Читати https://developers.openai.com/codex/app/chrome-extension,AI officer,2026-05-15,done
Тестити для браузера Claude,AI officer,2026-05-14,done
Ставимо літні кампанії,Орлі,2026-05-15,done
Передивитися відео,Навчання,2026-05-15,done
Змінити ціни,ДІС,2026-05-18,todo
Поповнити рахунок,Орлі,2026-05-19,todo
Готувати дашборд для Рижко,AI officer,2026-05-20,todo
Починити гугл аналітікс,Трейд,2026-05-21,todo
SMM post,ДІС,2026-05-22,todo
Прибарти акцію від 10.05,ДІС,2026-05-24,todo
Змінити ціни,Трейд,2026-05-18,todo
Аврора зайти подивитися Дашборд,AI officer,2026-05-20,todo
ПУМБ підключити,ДІС,2026-05-21,todo
Прибарти акцію від 10.05,Трейд,2026-05-24,todo
SMM post,ДІС,2026-05-18,todo
Створення інструкції для користування AI: a-level (на основі даних анкетування),AI officer,2026-05-20,todo
"ПУМБ підключити: етап тестування, подивитися чат в телеграмі",ДІС,2026-05-21,todo
Friday: сторіс,AI officer,2026-05-18,todo
Анкетування операційних спіробітників переробити анкету,AI officer,2026-05-20,todo
"Створити пошту для interfoam-west: інформація від Притули, куди саме мають приходити листи",AI officer,2026-05-21,todo
Игорю матрас предложить: У Тани узнать о наличии,ДІС,2026-05-18,todo
SMM post,ДІС,2026-05-20,todo
Friday: тексти смм,AI officer,2026-05-25,todo
Поповнити рахунок,Орлі,2026-05-26,todo
Контекст поповнити,ДІС,2026-04-01,done
Перевірити автоматизацію для Лєни ЕЦБ,AI officer,2026-04-02,done
Навчання Автоматизація,Навчання,2026-04-03,done
Навчання Автоматизація,Навчання,2026-04-05,done
Навчання Автоматизація,Навчання,2026-04-01,done
Для Лєни створити файл НБУ,AI officer,2026-04-02,done
Борд 2 на 15:00,AI officer,2026-04-03,done
ФОП Стельмах переоформити на моно,ДІС,2026-04-01,done
Навчання Автоматизація,Навчання,2026-04-02,done
SMM Stories,ДІС,2026-04-03,done
ФОП Стельмах переоформити приватбанк оплату частинами,ДІС,2026-04-01,done
Анкету Назара: готувати презентацію,AI officer,2026-04-02,done
Підготовка до борда 2,AI officer,2026-04-03,done
ФОП Стельмах переоформити на пумб,ДІС,2026-04-01,done
З Назаром погодити 3 пілоти,AI officer,2026-04-02,done
Зняти Елисей,AI officer,2026-04-03,done
ФОП Стельмах лікпей на сайт,ДІС,2026-04-01,done
Тестові оплати,ДІС,2026-04-02,done
Мироненко Закупки,AI officer,2026-04-03,done
ФОП Стельмах на сайт поставити,ДІС,2026-04-01,done
SMM Stories,ДІС,2026-04-02,done
Нові ціни,ДІС,2026-04-01,done
Товари дня,ДІС,2026-04-02,done
Нові ціни,Трейд,2026-04-01,done
Поговорити з Іваном Телейчуком по його рекламаціям на 09:30,AI officer,2026-04-02,done
Нова акція,ДІС,2026-04-01,done
Транскрибація вчорашніх розмов по рекламації перевести в файли,AI officer,2026-04-02,done
Нова акція,Трейд,2026-04-01,done
Транскрибація вчорашніх розмов по рекламації,AI officer,2026-04-01,done
Зміни в описі та фото рів'єра,ДІС,2026-04-01,done
Прибрати з корзини самовивіз з магазину,ДІС,2026-04-06,done
Товари дня,ДІС,2026-04-07,done
SMM Post,ДІС,2026-04-08,done
Перевірка заповнення таблиця НБУ за вчора курс,AI officer,2026-04-09,done
Прибрати акцію від 01.04,ДІС,2026-04-10,done
SMM Post,ДІС,2026-04-06,done
Подушки Белфорд новый чехол,Трейд,2026-04-07,done
Рекламації: створити файл та анкету для Телейчука,AI officer,2026-04-08,done
Міроненко аналіз данних,AI officer,2026-04-09,done
Прибрати акцію від 01.04,Трейд,2026-04-10,done
Оцифровка дашборда,AI officer,2026-04-06,done
Подушки Белфорд новый чехол,ДІС,2026-04-07,done
Врублєвскому готовити таблицю та анкету,AI officer,2026-04-08,done
Рекламації: створити файл та анкету для Клименко,AI officer,2026-04-09,done
Нова акція,ДІС,2026-04-10,done
Перевірити правильність таблиць для Лєни та відправити,AI officer,2026-04-06,done
Трекер для Назара: замінити свій ID на Назарів,AI officer,2026-04-07,done
Google курси ШІ на 17:00,Навчання,2026-04-08,done
Переключення рекламацій заповнення в тестове середовище,AI officer,2026-04-09,done
Нова акція,Трейд,2026-04-10,done
Для Мироненко план по закупкам,AI officer,2026-04-06,done
Рахунок,Орлі,2026-04-07,done
Заповнити алгоритм по рекламації на основі транскрибації UNP,AI officer,2026-04-08,done
Взяти доступ до IT у Євстигнєєва / Інформація,AI officer,2026-04-09,done
Трекер для Назара,AI officer,2026-04-06,done
ПУМБ підключити: етап тестування,ДІС,2026-04-07,done
Заповнити алгоритм по рекламації на основі транскрибації ACAT,AI officer,2026-04-08,done
AI-комітет рекламації,AI officer,2026-04-09,done
Навчання Автоматизація,Навчання,2026-04-06,done
Починити сайт IW: чекаю коли стануть NS сервери,AI officer,2026-04-07,done
Навчання Автоматизація,Навчання,2026-04-09,done
Шортс,ЯС,2026-04-06,done
Перевірка заповнення таблиця НБУ в 17:00,AI officer,2026-04-07,done
Бюджет,ДІС,2026-04-06,done
Починити сайт IW: зв'язатися з nic.ua,AI officer,2026-04-07,done
Хостинг оплата,Трейд,2026-04-06,done
Заповнити алгоритм по рекламації на основі транскрибації HH,AI officer,2026-04-07,done
Підняти ціни на Мекко,ДІС,2026-04-06,done
Рекламації: створити файл та анкету для Телейчука,AI officer,2026-04-07,done
Починити сайт IW,AI officer,2026-04-06,done
Навчання Автоматизація,Навчання,2026-04-07,done
Створити пошту для interfoam-west,AI officer,2026-04-07,done
Налаштувати оплату частинами від Монобанку,ДІС,2026-04-14,done
СММ сторіс,ДІС,2026-04-15,done
СММ сторіс,ДІС,2026-04-16,done
ДЗ виконати,Навчання,2026-04-17,done
Навчання Автоматизація,Навчання,2026-04-19,done
Контекстна реклама переналаштувати,ДІС,2026-04-14,done
Товари дня,ДІС,2026-04-15,done
СММ пост,ДІС,2026-04-16,done
LoveYouHome оновлення,ДІС,2026-04-17,done
Мироненко Закупки,AI officer,2026-04-19,done
СММ пост,ДІС,2026-04-14,done
Питання по борду 2 від АІ,AI officer,2026-04-15,done
Перевірити рахунок по хостингу ukraine.com.ua,Трейд,2026-04-16,done
Слайдер створити BlueMarine Aquamarina,ДІС,2026-04-17,done
Пісню на ютуб м'юзік запланувати,ЯС,2026-04-19,done
ПУМБ підключити,ДІС,2026-04-14,done
Мироненко Закупки сделать общую базу,AI officer,2026-04-15,done
Навчання Автоматизація Google,Навчання,2026-04-16,done
UNP / TDS рекламація: доопрацювати анкету,AI officer,2026-04-17,done
"ПУМБ підключити: етап тестування, подивитися чат в телеграмі",ДІС,2026-04-14,done
АСАТ рекламація: змінити імейли від Врублєвского на телеграмі,AI officer,2026-04-15,done
Мироненко Закупки сравнить с конкурентами,AI officer,2026-04-16,done
UNP / TDS рекламація: доопрацювати базу,AI officer,2026-04-17,done
Додати сертифікат до сайту Interfowam-west,AI officer,2026-04-14,done
АСАТ рекламація: імейли для виробництва перевірити,AI officer,2026-04-15,done
Переробити інструкцію UNP / HH: Отправить на тест Телейчуку,AI officer,2026-04-16,done
UNP / TDS рекламація: автоматизація,AI officer,2026-04-17,done
UNP рекламація: змінити анкету по прикладу АСАТ,AI officer,2026-04-14,done
Оцифровка від Бузикіною,AI officer,2026-04-15,done
Переробити інструкцію UNP / HH,AI officer,2026-04-16,done
UNP / TDS рекламація: тестування,AI officer,2026-04-17,done
Питання по борду 2 від АІ,AI officer,2026-04-14,done
Переробити інструкцію АСАТ,AI officer,2026-04-15,done
Переробити інструкцію АСАТ: Доделать тестовое видео,ДІС,2026-04-16,done
Мироненко Закупки доделать ошибки: написано в,AI officer,2026-04-17,done
Взяти доступ до IT у Євстигнєєва / Інформація,AI officer,2026-04-14,done
UNP / HH рекламація: автоматизація відповіді анкети,AI officer,2026-04-15,done
UNP / TDS рекламація: доопрацювати анкету,AI officer,2026-04-16,done
Навчання 2025,Навчання,2026-04-17,done
Надати загальний доступ до папок з фото та відео,AI officer,2026-04-14,done
UNP / HH рекламація: редагування бази рекламації,AI officer,2026-04-15,done
UNP / TDS рекламація: доопрацювати базу,AI officer,2026-04-16,done
UNP / TDS рекламація: додати статуси в скрипт,AI officer,2026-04-17,done
Надати загальний доступ до інструкцій,AI officer,2026-04-14,done
UNP / HH рекламація: автоматизація бази рекламації,AI officer,2026-04-15,done
Початок навчання Robotdreams на 19:00,Навчання,2026-04-16,done
UNP / TDS рекламація: оновити інструкцію,AI officer,2026-04-17,done
Мироненко Закупки сделать общую базу,AI officer,2026-04-14,done
Контекст Google Trade обсудити з назаром,Трейд,2026-04-15,done
Прибрати лишні сторіс на головній,ДІС,2026-04-14,done
Переробити інструкцію АСАТ: фінальний тест,AI officer,2026-04-15,done
Грінгард ціни,ДІС,2026-04-14,done
Переробити інструкцію АСАТ: Сделать тестовое видео,AI officer,2026-04-15,done
Навчання Автоматизація Google,Навчання,2026-04-14,done
Переробити інструкцію UNP / HH: фінальний тест,AI officer,2026-04-15,done
Переробити інструкцію АСАТ: Отправить на тест Врублєвскому,AI officer,2026-04-15,done
Прибрати акцію від 11.04,Трейд,2026-04-20,done
Замінити індекс в ворді,AI officer,2026-04-21,done
СММ сторіс,ДІС,2026-04-22,done
СММ пост,ДІС,2026-04-23,done
СММ сторіс,ДІС,2026-04-24,done
Пошту для Валі мітками розмітити,Моє,2026-04-25,done
Шортс,ЯС,2026-04-26,done
Прибрати акцію від 11.04,ДІС,2026-04-20,done
Навчання МГ автоматизації,AI officer,2026-04-21,done
Слайдери переробити,ДІС,2026-04-22,done
Оновити n8n,AI officer,2026-04-23,done
СММ сторіс,ДІС,2026-04-24,done
Навчання Автоматизація,Навчання,2026-04-25,done
Навчання RD ДЗ: тестування системи як різний клієнт,Навчання,2026-04-26,done
Товари дня,ДІС,2026-04-20,done
Додати нову екстра акцію,Трейд,2026-04-21,done
Рекламації: додати в лист назву товару,AI officer,2026-04-22,done
СММ сторіс,ДІС,2026-04-23,done
Навчання RD ДЗ,Навчання,2026-04-24,done
СММ сторіс,ДІС,2026-04-25,done
СММ сторіс,ДІС,2026-04-20,done
Додати нову екстра акцію,ДІС,2026-04-21,done
Рекламації: додати нове питання,AI officer,2026-04-22,done
Рекламації UNP: з Олею перевірити,AI officer,2026-04-23,done
Зробити інструкції,AI officer,2026-04-24,done
LoveYouHome нові сковородки додати розміри,ДІС,2026-04-20,done
Трекер для Назара оптимізувати: прибрати в назві відповідального,AI officer,2026-04-21,done
Рекламації: лист-відповідь від виробництва додати товар та проблему,AI officer,2026-04-22,done
Рекламації АСАТ: фінальний тест,AI officer,2026-04-23,done
Рекламації UNP: Здати проект,AI officer,2026-04-24,done
Мироненко Закупки доделать ошибки: написано в,AI officer,2026-04-20,done
Рекламації: перемістити файли від акаунта Назара,AI officer,2026-04-21,done
Рекламації: колонка статус,AI officer,2026-04-22,done
Рекламації HH: переробити,AI officer,2026-04-23,done
Медіаплан,ДІС,2026-04-24,done
Рекламації: перемістити файли від акаунта Назара,AI officer,2026-04-20,done
Навчання RD 2025,Навчання,2026-04-21,done
Конференція на 11:00,Навчання,2026-04-22,done
Рекламації HH: переробити,AI officer,2026-04-23,done
Налаштувати агента по СММ,AI officer,2026-04-24,done
Окремий створити акаунт для Рекламацій,AI officer,2026-04-20,done
СММ пост,ДІС,2026-04-21,done
Email відправка на готелі,ДІС,2026-04-22,done
Email відправка на готелі,ДІС,2026-04-23,done
Shorts,ЯС,2026-04-24,done
Оплатити VPS,AI officer,2026-04-20,done
З Ольгою Лукашенко прогнати базу,AI officer,2026-04-21,done
Навчання RD ДЗ,Навчання,2026-04-22,done
Рекламації UNP: правки від Олі,AI officer,2026-04-23,done
Допис,ЯС,2026-04-24,done
Мироненко Закупки сделать вопросы к производству,AI officer,2026-04-20,done
Навчання RD ДЗ,Навчання,2026-04-21,done
Навчання Google на 17:00,Навчання,2026-04-23,done
Агент для коментарів,AI officer,2026-04-24,done
Трекер для Назара оптимізувати,AI officer,2026-04-20,done
Мироненко Закупки проаналізувати категорію Інше,AI officer,2026-04-21,done
Навчання RD на 19:00,Навчання,2026-04-23,done
Розшифровка міта з Міроненко,AI officer,2026-04-24,done
Навчання RD 2025,Навчання,2026-04-20,done
Мироненко Закупки проаналізувати питання по поїздці,AI officer,2026-04-21,done
Сделать GPTs для схеми матраса по шарам,AI officer,2026-04-23,done
СММ пост,ДІС,2026-04-27,done
СММ сторіс,ДІС,2026-04-28,done
СММ пост,ДІС,2026-04-29,done
СММ пост,ДІС,2026-04-30,done
СММ пост,ДІС,2026-05-01,done
СММ сторіс,ДІС,2026-04-27,done
Товари дня,ДІС,2026-04-28,done
СММ сторіс,ДІС,2026-04-29,done
СММ сторіс,ДІС,2026-04-30,done
СММ сторіс,ДІС,2026-05-01,done
Коментарі,ДІС,2026-04-27,done
Коментарі,ДІС,2026-04-28,done
Коментарі,ДІС,2026-04-29,done
Товари дня,ДІС,2026-04-30,done
Товари дня,ДІС,2026-05-01,done
Товари дня,ДІС,2026-04-27,done
Підняти ціни на всі фьорди,ДІС,2026-04-28,done
Товари дня,ДІС,2026-04-29,done
Прибрати акцію від 11.04,Трейд,2026-04-30,done
Поповнитит словами Vocabulary для телеграм бота,AI officer,2026-05-01,done
З меню прибрати всі зайві категорії,ДІС,2026-04-27,done
"Зробити вивантаження товарів по Елисею, дивитися які товари без трафіку можна прибрати",ДІС,2026-04-28,done
Пошук постачальників для дропшиппінгу,ДІС,2026-04-29,done
Прибрати акцію від 11.04,ДІС,2026-04-30,done
Додати матрац Argentum Star 1500х2000 в скрутку,Трейд,2026-05-01,done
Категорію садових винести наверх в меблях,ДІС,2026-04-27,done
Звіриться за допомогою АІ яких товарів грігард немає на сайті,ДІС,2026-04-28,done
Елисей: Прибрати першу партію товарів. Файл в акк. іфматрас,ДІС,2026-04-29,done
Прибрати акцію від 21.04,Трейд,2026-04-30,done
Додати матрац Relax New 700х1900 в скрутку,Трейд,2026-05-01,done
Підготовка аналітичного документа відповіді на питання,AI officer,2026-04-27,done
Міромарк ціни оновити,ДІС,2026-04-28,done
Грінгард: додати товари на сайт відсутні файл Гойдалки садові ТМ GreenGard на іфматрас,ДІС,2026-04-29,done
Прибрати акцію від 21.04,ДІС,2026-04-30,done
Нова екстра акція,Трейд,2026-05-01,done
Рекламації: зробити відео,AI officer,2026-04-27,done
Анкетування операційних спіробітників переробити анкету,AI officer,2026-04-28,done
Рекламації: відправити листа,AI officer,2026-04-29,done
Навчання Google на 17:00,Навчання,2026-04-30,done
Нова екстра акція,ДІС,2026-05-01,done
Закупки: аналізувати файли нові,AI officer,2026-04-28,done
Міромарк ціни оновити,ДІС,2026-04-29,done
Навчання RD на 19:00,Навчання,2026-04-30,done
ЛавЮ додати товари,ДІС,2026-05-01,done
Навчання RD на 19:00,Навчання,2026-04-28,done
Закупки: аналізувати файли нові,AI officer,2026-04-29,done
Нову пісню,ЯС,2026-04-30,done
Починити гугл аналітікс,Трейд,2026-05-01,done
Навчання RD ДЗ: приклади реальні для компанії,Навчання,2026-04-29,done
Рекламації: прибрати тести і поставити реальні імейли,AI officer,2026-04-30,done
ПУМБ підключити,ДІС,2026-05-01,done
Рекламації: почистити базу та анкети,AI officer,2026-04-30,done
"ПУМБ підключити: етап тестування, подивитися чат в телеграмі",ДІС,2026-05-01,done
Елисей: Прибрати партію товарів. Файл в акк. іфматрас,ДІС,2026-04-30,done
"Створити пошту для interfoam-west: інформація від Притули, куди саме мають приходити листи",AI officer,2026-05-01,done
Грінгард: додати товари на сайт відсутні файл Гойдалки садові ТМ GreenGard на іфматрас,ДІС,2026-04-30,done
Створення інструкції для користування AI: a-level (на основі даних анкетування),AI officer,2026-05-01,done
Прибрати Екстра акцію подушки від 11.02 ввечері,ДІС,2026-03-02,done
SMM пост,ДІС,2026-03-03,done
Товари дня,ДІС,2026-03-04,done
Навчання: Як навчитись вчитися?,AI officer,2026-03-05,done
SMM post,ДІС,2026-03-06,done
Навчання Автоматизація,AI officer,2026-03-07,done
Дипломагія: перевірка домену,Моє,2026-03-08,done
Прибрати Екстра акцію подушки від 11.02 ввечері,Трейд,2026-03-02,done
Контекстна реклама поповнити рахунок,ДІС,2026-03-03,done
SMM сторіс,ДІС,2026-03-04,done
Додати товари для аутлет: додати нові,ДІС,2026-03-05,done
SMM stories,ДІС,2026-03-06,done
SMM post,ДІС,2026-03-08,done
Нова акція,ДІС,2026-03-02,done
Контекстна реклама поповнити рахунок,Трейд,2026-03-03,done
Сторіс на сайті змінити,ДІС,2026-03-04,done
Заповнити анкету - тест,AI officer,2026-03-05,done
Борд відповідь Врублєвського,AI officer,2026-03-06,done
Нова акція,Трейд,2026-03-02,done
Редагувати контекстну,ДІС,2026-03-03,done
Слайдер для столів,ДІС,2026-03-04,done
Готовити трекер,AI officer,2026-03-05,done
Навчання: Як навчитись вчитися?,AI officer,2026-03-06,done
Екстра акція,ДІС,2026-03-02,done
Оновити закупку целюлози,ДІС,2026-03-03,done
Товп товари,ДІС,2026-03-04,done
Бюджет,ДІС,2026-03-05,done
Додати товари для аутлет: додати нові,ДІС,2026-03-06,done
Товари дня,ДІС,2026-03-02,done
Слайдер аутлет створити,ДІС,2026-03-03,done
Меню раннжування на сайті,ДІС,2026-03-04,done
Переклад меморандумів,ДІС,2026-03-05,done
Діпломагія,ДІС,2026-03-06,done
Телеграм,ДІС,2026-03-02,done
Продовження доменних імен,ДІС,2026-03-03,done
Додати товари для аутлет: додати нові,ДІС,2026-03-04,done
Замінити фото на блюмарін,ДІС,2026-03-06,done
SMM сторіс,ДІС,2026-03-02,done
Лого поменять,ДІС,2026-03-03,done
Перекласти файли,AI officer,2026-03-04,done
Замінити фото на блюмарін,Трейд,2026-03-06,done
SMM пост,ДІС,2026-03-02,done
Готувати коротке ессе по документу по борду,AI officer,2026-03-03,done
Участь у мітингу по ІТ,AI officer,2026-03-04,done
Слайдер для екстра акції,ДІС,2026-03-06,done
GMB пост,ДІС,2026-03-02,done
Додати товари для аутлет: додати нові,ДІС,2026-03-03,done
Транскрибація запису,AI officer,2026-03-04,done
Важливо! Тема: Постачання целюлозної продукції на виробництво. Збити в один файл всі ціни та пропозиція. Таблиця для нас скільки ми купували. І таблиця стільки ми купили продукції для постачальника щоб збити ціну,AI officer,2026-03-02,done
Оплата по навчанню,ДІС,2026-03-03,done
Звіт по мітингу,AI officer,2026-03-04,done
Додати товари для аутлет: додати нові,ДІС,2026-03-02,done
Продовжити домени дімісон,ДІС,2026-03-03,done
Контекстна реклама редагувати,ДІС,2026-03-04,done
Слайдер для весняної акції,ДІС,2026-03-02,done
Оплата по навчанню,ДІС,2026-03-03,done
Таргетингова реклама,ДІС,2026-03-04,done
Слайдер для аутлет,ДІС,2026-03-02,done
Поповнити рахунок,Орлі,2026-03-04,done
До наступного борду готувати,AI officer,2026-03-04,done
SMM Stories,ДІС,2026-03-09,done
GMB image,ДІС,2026-03-10,done
Прибрати акцію від 01.03,Трейд,2026-03-11,done
Нову акцію запустити,Трейд,2026-03-12,done
SMM Stories,ДІС,2026-03-13,done
Create song,ЯС,2026-03-14,done
GMB Post,ДІС,2026-03-09,done
SMM Post,ДІС,2026-03-10,done
Прибрати акцію від 01.03,ДІС,2026-03-11,done
Нову акцію запустити,ДІС,2026-03-12,done
Shorts,ЯС,2026-03-13,done
Шортс,ЯС,2026-03-14,done
Telegram,ДІС,2026-03-09,done
SMM Stories,ДІС,2026-03-10,done
Report February,ДІС,2026-03-11,done
SMM Post,ДІС,2026-03-12,done
Додати товари для аутлет: додати нові,ДІС,2026-03-13,done
Пісня,ЯС,2026-03-14,done
Обелікс змінити навантаження,ДІС,2026-03-09,done
Archives storis edit,ДІС,2026-03-10,done
Перекласти документ,ДІС,2026-03-11,done
Products of the day,ДІС,2026-03-12,done
Перечитати стратегію,AI officer,2026-03-13,done
Додати товари для аутлет: додати нові,ДІС,2026-03-09,done
Поменять пароли,Моє,2026-03-10,done
Додати товари для аутлет: додати нові,ДІС,2026-03-11,done
Елисей додати Декоративні дерева в горщиках,ДІС,2026-03-12,done
JSON вчити,AI officer,2026-03-13,done
Елисей обновить,ДІС,2026-03-09,done
Нові матраци блюмарін додати,ДІС,2026-03-10,done
Навчання Автоматизація,AI officer,2026-03-11,done
Елисей додати органайзери,ДІС,2026-03-12,done
Meeting with CEO,AI officer,2026-03-13,done
Елисей парсинг,ДІС,2026-03-09,done
Додати товари для аутлет: додати нові,ДІС,2026-03-10,done
